Season,Id,Date,Time,League,Home,Away,Round_number,FT_Goals_H,FT_Goals_A,FT_Odd_ML_Bookie,FT_Odd_ML_H,FT_Odd_ML_D,FT_Odd_ML_A,HT_Odd_OU_05_Bookie,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_OU_05_Bookie,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_OU_15_Bookie,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_OU_25_Bookie,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_OU_35_Bookie,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_OU_45_Bookie,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Bookie,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
2021,dbATG695,2021-05-16,07:00,CHINA - SUPERLIGA,Shanghai Port,Dalian Pro,RODADA 5,3,0,bet365,1.3,5.0,9.5,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.25,1.33,bet365,6.0,1.12,bet365,2.2,1.61
2021,EudQnk5K,2021-05-16,12:00,ARGENTINA - COPA DA LIGA PROFISSIONAL,Vélez Sarsfield,Racing Club,PLAYOFFS ,0,1,bet365,2.05,3.3,3.25,bet365,1.44,2.62,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.66,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.9,1.8
2021,zkcMmVkE,2021-05-16,17:30,ARGENTINA - COPA DA LIGA PROFISSIONAL,Boca Juniors,River Plate,PLAYOFFS ,2,1,bet365,1.83,3.5,3.8,bet365,1.4,2.75,bet365,1.07,9.5,bet365,1.33,3.25,bet365,2.0,1.8,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83
2021,hQ3xFpvI,2021-05-17,07:00,CHINA - SUPERLIGA,Tianjin Jinmen Tiger,Wuhan FC,RODADA 5,2,1,bet365,6.0,3.6,1.61,bet365,1.53,2.37,bet365,1.1,7.0,bet365,1.44,2.62,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.37,1.53
2021,nm3tE4gO,2021-05-17,09:00,CHINA - SUPERLIGA,Changchun Yatai,Shanghai Shenhua,RODADA 5,1,0,bet365,3.25,3.4,2.2,bet365,1.44,2.62,bet365,1.07,9.5,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95
2021,lSDbkpc1,2021-05-22,12:00,CHILE - PRIMEIRA DIVISÃO,Cobresal,La Serena,RODADA 8,2,0,bet365,1.9,3.5,4.0,bet365,1.4,2.75,bet365,1.07,9.5,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.28,bet365,7.0,1.1,bet365,1.83,1.83
2021,xlfgBRJK,2021-05-22,16:30,CHILE - PRIMEIRA DIVISÃO,Ñublense,Curicó Unido,RODADA 8,2,0,bet365,1.7,3.8,4.33,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.72,2.07,bet365,2.62,1.44,bet365,5.0,1.16,bet365,1.66,2.1
2021,rRfkC74E,2021-05-22,19:00,CHILE - PRIMEIRA DIVISÃO,Santiago Wanderers,O'Higgins,RODADA 8,0,0,bet365,3.1,3.3,2.2,bet365,1.44,2.62,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83
2021,dKeii6Sl,2021-05-22,21:30,CHILE - PRIMEIRA DIVISÃO,Unión Española,Universidad Católica,RODADA 8,3,2,bet365,3.8,3.5,1.9,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.62,1.44,bet365,5.0,1.16,bet365,1.61,2.2
2021,f5EfjQse,2021-05-23,13:30,CHILE - PRIMEIRA DIVISÃO,Melipilla,Antofagasta,RODADA 8,1,1,bet365,2.05,3.0,4.0,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.12,bet365,1.61,2.2
2021,Ee6nhnDr,2021-05-23,16:00,CHILE - PRIMEIRA DIVISÃO,Huachipato,Colo Colo,RODADA 8,0,2,bet365,2.87,3.2,2.45,bet365,1.4,2.75,bet365,1.07,9.5,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.72,2.0
2021,SIC2l4C7,2021-05-23,21:30,CHILE - PRIMEIRA DIVISÃO,Universidad de Chile,Everton,RODADA 8,0,1,bet365,2.0,3.2,3.5,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.9,1.8
2021,6kRpLzG7,2021-05-28,16:00,BRASIL - SÉRIE B,Brasil de Pelotas,Londrina,RODADA 1,0,0,Betano.br,2.82,2.92,2.67,1xBet,1.62,2.25,Betano.br,1.12,5.7,Betano.br,1.52,2.45,Betano.br,2.5,1.5,Betano.br,4.55,1.17,Betano.br,8.0,1.06,1xBet,2.11,1.68
2021,ANXyNdoe,2021-05-28,19:00,BRASIL - SÉRIE B,Guarani,Vitória,RODADA 1,1,1,Betano.br,2.1,3.15,3.65,1xBet,1.44,2.58,Betano.br,1.09,6.5,Betano.br,1.42,2.75,Betano.br,2.22,1.62,Betano.br,3.9,1.23,Betano.br,7.0,1.08,1xBet,1.95,1.79
2021,MuYy33R0,2021-05-28,21:00,CHILE - PRIMEIRA DIVISÃO,Curicó Unido,Unión Española,RODADA 9,1,2,bet365,3.1,3.1,2.25,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.16,5.0,bet365,1.66,2.15,bet365,2.37,1.53,bet365,4.33,1.2,bet365,1.44,2.62
2021,SbStMG01,2021-05-28,21:30,BRASIL - SÉRIE B,Náutico,CSA,RODADA 1,1,0,Betano.br,1.93,3.35,4.0,1xBet,1.48,2.61,Betano.br,1.09,6.7,Betano.br,1.4,2.8,Betano.br,2.2,1.62,Betano.br,3.85,1.23,Betano.br,7.0,1.08,1xBet,2.01,1.76
2021,WWYXNxWl,2021-05-28,21:30,BRASIL - SÉRIE B,Vila Nova,Botafogo,RODADA 1,1,1,Betano.br,3.05,2.95,2.47,1xBet,1.62,2.27,Betano.br,1.13,5.4,Betano.br,1.57,2.3,Betano.br,2.67,1.44,Betano.br,5.0,1.15,Betano.br,9.0,1.04,1xBet,2.32,1.58
2021,xAZTOIGr,2021-05-29,11:00,BRASIL - SÉRIE B,Vasco,Operário,RODADA 1,0,2,Betano.br,1.75,3.5,4.65,1xBet,1.5,2.5,Betano.br,1.08,6.8,Betano.br,1.4,2.82,Betano.br,2.15,1.65,Betano.br,3.8,1.24,Betano.br,6.9,1.08,1xBet,2.11,1.68
2021,xU380ejC,2021-05-29,15:30,BRASIL - SÉRIE C,Floresta,Jacuipense,PRIMEIRA FASE ,2,0,Betano.br,2.82,3.1,2.47,1xBet,1.49,2.47,Betano.br,1.09,6.1,Betano.br,1.42,2.65,Betano.br,2.25,1.57,Betano.br,3.95,1.21,Betano.br,6.9,1.07,1xBet,2.02,1.76
2021,KhFSqKh8,2021-05-29,16:00,BRASIL - SÉRIE B,CRB,Remo,RODADA 1,2,2,Betano.br,2.1,3.2,3.55,1xBet,1.56,2.38,Betano.br,1.1,6.3,Betano.br,1.45,2.62,Betano.br,2.32,1.57,Betano.br,4.15,1.2,Betano.br,7.5,1.07,1xBet,2.1,1.68
2021,88A2LBpS,2021-05-29,16:00,BRASIL - SÉRIE C,Novorizontino,Figueirense,PRIMEIRA FASE ,1,0,Betano.br,1.7,3.35,5.2,1xBet,1.44,2.62,Betano.br,1.08,6.4,Betano.br,1.37,2.85,Betano.br,2.1,1.65,Betano.br,3.55,1.25,Betano.br,6.3,1.09,1xBet,2.08,1.71
2021,rkZX3qCf,2021-05-29,16:00,CHILE - PRIMEIRA DIVISÃO,La Serena,Melipilla,RODADA 9,5,1,bet365,2.4,3.1,2.87,bet365,1.5,2.5,bet365,1.1,7.5,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.9,1.8
2021,fB7usIxR,2021-05-29,16:30,BRASIL - SÉRIE B,Confiança,Cruzeiro,RODADA 1,3,1,Betano.br,4.05,3.0,2.05,1xBet,1.6,2.31,Betano.br,1.13,5.4,Betano.br,1.57,2.3,Betano.br,2.67,1.44,Betano.br,5.0,1.15,Betano.br,9.0,1.04,1xBet,2.37,1.56
2021,As2GbZKO,2021-05-29,17:00,BRASIL - SÉRIE C,Botafogo-PB,Ferroviário,PRIMEIRA FASE ,0,0,Betano.br,2.55,3.2,2.7,1xBet,1.58,2.26,Betano.br,1.08,6.4,Betano.br,1.39,2.8,Betano.br,2.12,1.65,Betano.br,3.7,1.24,Betano.br,6.4,1.08,1xBet,2.27,1.59
2021,ShiZFk8k,2021-05-29,17:00,BRASIL - SÉRIE C,Criciúma,Ituano,PRIMEIRA FASE ,1,0,Betano.br,2.9,3.15,2.4,1xBet,1.44,2.62,Betano.br,1.08,6.6,Betano.br,1.36,2.9,Betano.br,2.05,1.7,Betano.br,3.5,1.26,Betano.br,6.1,1.09,1xBet,1.87,1.87
2021,YeJWrv8E,2021-05-29,18:15,BRASIL - SÉRIE B,Coritiba,Avaí,RODADA 1,2,0,Betano.br,2.47,2.87,3.15,1xBet,1.57,2.38,Betano.br,1.12,5.6,Betano.br,1.53,2.42,Betano.br,2.55,1.47,Betano.br,4.65,1.17,Betano.br,8.25,1.05,1xBet,2.19,1.64
2021,44Nt2Nt7,2021-05-29,18:30,CHILE - PRIMEIRA DIVISÃO,O'Higgins,Palestino,RODADA 9,1,0,bet365,3.75,3.2,1.95,bet365,1.44,2.62,bet365,1.07,9.5,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.28,bet365,7.0,1.1,bet365,1.8,1.9
2021,2uT9Oyhd,2021-05-29,19:00,BRASIL - SÉRIE A,Cuiabá,Juventude,RODADA 1,2,2,bet365,2.15,3.25,3.4,bet365,1.53,2.37,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.16,bet365,11.0,1.05,bet365,2.1,1.66
2021,dpNjNIcP,2021-05-29,19:00,BRASIL - SÉRIE C,Tombense,Paysandu,PRIMEIRA FASE ,1,1,Betano.br,2.32,2.9,3.3,1xBet,1.64,2.2,Betano.br,1.13,5.2,Betano.br,1.57,2.27,Betano.br,2.65,1.42,Betano.br,4.85,1.15,Betano.br,8.25,1.04,1xBet,2.35,1.54
2021,44mZUwFS,2021-05-29,20:00,BRASIL - SÉRIE A,Bahia,Santos,RODADA 1,3,0,bet365,2.3,3.3,3.0,bet365,1.44,2.62,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.9,1.9
2021,zPeIYLF3,2021-05-29,21:00,BRASIL - SÉRIE A,São Paulo,Fluminense,RODADA 1,0,0,bet365,1.9,3.4,4.0,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.57,2.25,bet365,2.7,1.44,bet365,6.0,1.12,bet365,13.0,1.04,bet365,2.37,1.53
2021,EFfMXuV9,2021-05-30,11:00,BRASIL - SÉRIE A,Atlético-MG,Fortaleza,RODADA 1,1,2,bet365,1.4,4.0,7.0,bet365,1.44,2.62,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.25,1.57
2021,GK8yrbNK,2021-05-30,11:00,BRASIL - SÉRIE B,Brusque,Ponte Preta,RODADA 1,2,1,Betano.br,2.45,3.0,3.0,1xBet,1.56,2.38,Betano.br,1.11,5.9,Betano.br,1.5,2.5,Betano.br,2.45,1.52,Betano.br,4.5,1.18,Betano.br,8.0,1.06,1xBet,2.1,1.68
2021,AslVVJaM,2021-05-30,16:00,BRASIL - SÉRIE A,Ceará,Grêmio,RODADA 1,3,2,bet365,3.75,3.25,2.1,bet365,1.53,2.37,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.16,bet365,11.0,1.05,bet365,2.2,1.61
2021,rHwBzroi,2021-05-30,16:00,BRASIL - SÉRIE A,Flamengo,Palmeiras,RODADA 1,1,0,bet365,1.72,3.6,4.33,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.0,1.8,bet365,3.5,1.28,bet365,7.0,1.1,bet365,1.95,1.8
2021,Wj3CaF5I,2021-05-30,16:00,BRASIL - SÉRIE C,Altos-PI,Volta Redonda,PRIMEIRA FASE ,3,0,Betano.br,2.57,3.2,2.62,1xBet,1.43,2.66,Betano.br,1.07,6.7,Betano.br,1.36,2.9,Betano.br,2.05,1.7,Betano.br,3.5,1.26,Betano.br,6.1,1.09,1xBet,1.85,1.91
2021,zPZT4Pdl,2021-05-30,17:00,CHILE - PRIMEIRA DIVISÃO,Everton,Santiago Wanderers,RODADA 9,1,0,bet365,1.9,3.6,3.4,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.28,bet365,7.0,1.1,bet365,1.83,1.83
2021,OQa41yy6,2021-05-30,18:00,BRASIL - SÉRIE C,Manaus,Santa Cruz,PRIMEIRA FASE ,2,0,Betano.br,2.87,2.9,2.6,1xBet,1.62,2.25,Betano.br,1.11,5.7,Betano.br,1.45,2.55,Betano.br,2.35,1.53,Betano.br,4.15,1.19,Betano.br,7.2,1.06,1xBet,2.02,1.68
2021,tQv1QcNq,2021-05-30,18:15,BRASIL - SÉRIE A,Athletico-PR,América-MG,RODADA 1,1,0,bet365,2.37,3.2,3.0,bet365,1.61,2.2,bet365,1.11,6.5,bet365,1.57,2.25,bet365,2.87,1.4,bet365,6.0,1.12,bet365,13.0,1.04,bet365,2.25,1.57
2021,OlU5PHxj,2021-05-30,18:15,BRASIL - SÉRIE A,Chapecoense,Red Bull Bragantino,RODADA 1,0,3,bet365,4.0,3.3,1.95,bet365,1.44,2.62,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.25,1.61,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8
2021,t2dEZ10c,2021-05-30,18:15,BRASIL - SÉRIE A,Corinthians,Atlético-GO,RODADA 1,0,1,bet365,1.9,3.4,4.0,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.05,1.7
2021,MFjwF9Ne,2021-05-30,20:00,BRASIL - SÉRIE C,Botafogo-SP,São José,PRIMEIRA FASE ,1,0,Betano.br,2.05,3.15,3.65,1xBet,1.56,2.38,Betano.br,1.1,6.0,Betano.br,1.45,2.57,Betano.br,2.3,1.55,Betano.br,4.1,1.2,Betano.br,7.1,1.06,1xBet,2.11,1.68
2021,dYzQ55sr,2021-05-30,20:00,CHILE - PRIMEIRA DIVISÃO,Universidad Católica,Cobresal,RODADA 9,2,1,bet365,1.65,3.6,4.75,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.28,3.5,bet365,1.95,1.85,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.83,1.83
2021,WjkRWapG,2021-05-30,20:30,BRASIL - SÉRIE A,Internacional,Sport,RODADA 1,2,2,bet365,1.33,5.0,10.0,bet365,1.33,3.25,bet365,1.05,12.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,2.1,1.66
2021,29nMVA7D,2021-05-31,15:00,ARGENTINA - COPA DA LIGA PROFISSIONAL,Racing Club,Boca Juniors,PLAYOFFS ,1,0,bet365,4.75,3.4,1.7,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.1,1.66
2021,I7Rp1sdD,2021-05-31,16:30,CHILE - PRIMEIRA DIVISÃO,Antofagasta,Huachipato,RODADA 9,1,0,bet365,2.25,3.5,2.7,bet365,1.28,3.5,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.44,2.62
2021,GCz4ffpE,2021-05-31,19:00,ARGENTINA - COPA DA LIGA PROFISSIONAL,Independiente,Colón,PLAYOFFS ,0,2,bet365,2.55,3.1,2.87,bet365,1.61,2.2,bet365,1.12,6.0,bet365,1.57,2.25,bet365,2.87,1.4,bet365,6.0,1.12,bet365,15.0,1.03,bet365,2.25,1.57
2021,WAFSPQYD,2021-05-31,19:00,CHILE - PRIMEIRA DIVISÃO,Unión La Calera,Ñublense,RODADA 9,1,0,bet365,2.0,3.5,3.2,bet365,1.28,3.5,bet365,1.02,17.0,bet365,1.16,5.0,bet365,1.6,2.3,bet365,2.37,1.53,bet365,4.33,1.2,bet365,1.5,2.5
2021,C496xxor,2021-05-31,20:00,BRASIL - SÉRIE B,Sampaio Corrêa,Goiás,RODADA 1,0,0,Betano.br,3.2,2.92,2.42,1xBet,1.52,2.47,Betano.br,1.12,5.6,Betano.br,1.53,2.4,Betano.br,2.57,1.47,Betano.br,4.75,1.16,Betano.br,8.5,1.05,1xBet,2.14,1.66
2021,YkfsETx2,2021-05-31,20:00,BRASIL - SÉRIE C,Ypiranga,Paraná,PRIMEIRA FASE ,2,0,Betano.br,2.12,3.05,3.55,1xBet,1.5,2.5,Betano.br,1.09,6.1,Betano.br,1.4,2.72,Betano.br,2.18,1.6,Betano.br,3.8,1.23,Betano.br,6.6,1.08,1xBet,2.02,1.74
2021,jibcAoZQ,2021-05-31,21:30,CHILE - PRIMEIRA DIVISÃO,Audax Italiano,Universidad de Chile,RODADA 9,2,1,bet365,3.0,3.0,2.5,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.16,bet365,13.0,1.04,bet365,2.1,1.66
2021,zqrEeHiK,2021-06-01,19:00,BRASIL - SÉRIE B,Operário,Guarani,RODADA 2,2,5,Betano.br,2.37,2.92,3.25,1xBet,1.65,2.19,Betano.br,1.13,5.4,Betano.br,1.57,2.3,Betano.br,2.67,1.44,Betano.br,5.0,1.15,Betano.br,9.0,1.04,1xBet,1.99,1.78
2021,YJcFzGFf,2021-06-04,17:30,BRASIL - SÉRIE B,Goiás,Confiança,RODADA 2,2,0,Betano.br,2.05,3.1,3.85,1xBet,1.52,2.47,Betano.br,1.12,5.7,Betano.br,1.55,2.37,Betano.br,2.57,1.47,Betano.br,4.8,1.16,Betano.br,8.5,1.05,1xBet,2.1,1.68
2021,UaAsrp6d,2021-06-04,17:30,COLÔMBIA - PRIMEIRA A,Dep. Cali,Tolima,APERTURA ,2,0,bet365,2.25,3.1,3.1,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.53,2.37,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.61
2021,Yi5TW9Vh,2021-06-04,19:00,ARGENTINA - COPA DA LIGA PROFISSIONAL,Colón,Racing Club,PLAYOFFS ,3,0,bet365,2.3,3.0,3.4,bet365,1.53,2.37,bet365,1.11,6.5,bet365,1.44,2.62,bet365,2.4,1.53,bet365,5.0,1.16,bet365,11.0,1.05,bet365,2.0,1.72
2021,Kz0RXDaD,2021-06-05,11:00,BRASIL - SÉRIE B,Londrina,Brusque,RODADA 2,0,1,Betano.br,2.37,2.92,3.25,1xBet,1.73,2.09,Betano.br,1.13,5.4,Betano.br,1.57,2.32,Betano.br,2.65,1.44,Betano.br,4.9,1.15,Betano.br,8.75,1.05,1xBet,2.31,1.58
2021,MBzxzBaL,2021-06-05,11:00,BRASIL - SÉRIE C,Ituano,Novorizontino,PRIMEIRA FASE ,1,4,Betano.br,3.3,3.1,2.2,1xBet,1.5,2.45,Betano.br,1.1,6.0,Betano.br,1.45,2.57,Betano.br,2.3,1.55,Betano.br,4.1,1.2,Betano.br,7.1,1.06,1xBet,2.08,1.72
2021,zqbBH2tf,2021-06-05,11:30,CHILE - PRIMEIRA DIVISÃO,Cobresal,Unión La Calera,RODADA 10,0,1,bet365,2.0,3.5,3.75,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.9
2021,Sx9yO43Q,2021-06-05,14:00,CHILE - PRIMEIRA DIVISÃO,Santiago Wanderers,Universidad Católica,RODADA 10,0,1,bet365,4.0,3.5,1.95,bet365,1.44,2.62,bet365,1.07,9.5,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.28,bet365,8.0,1.08,bet365,1.83,1.83
2021,tYjL8Y0M,2021-06-05,15:30,BRASIL - SÉRIE C,Ferroviário,Altos-PI,PRIMEIRA FASE ,1,0,Betano.br,2.02,3.25,3.6,1xBet,1.46,2.63,Betano.br,1.07,6.8,Betano.br,1.34,3.0,Betano.br,2.0,1.72,Betano.br,3.4,1.28,Betano.br,5.9,1.1,1xBet,1.87,1.87
2021,rLyYzipF,2021-06-05,16:00,BRASIL - SÉRIE C,Figueirense,Oeste,PRIMEIRA FASE ,1,0,Betano.br,2.45,2.82,3.15,1xBet,1.54,2.42,Betano.br,1.14,5.0,Betano.br,1.6,2.22,Betano.br,2.72,1.4,Betano.br,5.0,1.14,Betano.br,8.5,1.04,1xBet,2.2,1.62
2021,dhqAdcxE,2021-06-05,16:30,BRASIL - SÉRIE B,CSA,Sampaio Corrêa,RODADA 2,0,0,Betano.br,1.98,3.15,4.0,1xBet,1.47,2.61,Betano.br,1.11,6.0,Betano.br,1.5,2.5,Betano.br,2.45,1.52,Betano.br,4.5,1.18,Betano.br,8.0,1.06,1xBet,2.1,1.68
2021,A1EWOplK,2021-06-05,16:30,CHILE - PRIMEIRA DIVISÃO,Palestino,Universidad de Chile,RODADA 10,0,0,bet365,2.25,3.5,3.0,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.28,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.72,2.0
2021,zeYPxDF2,2021-06-05,17:00,BRASIL - SÉRIE C,Mirassol,Ypiranga,PRIMEIRA FASE ,1,2,Betano.br,2.12,3.2,3.4,1xBet,1.39,2.82,Betano.br,1.07,7.0,Betano.br,1.31,3.15,Betano.br,1.91,1.8,Betano.br,3.15,1.31,Betano.br,5.4,1.12,1xBet,1.78,1.99
2021,6JCQGGzg,2021-06-05,17:00,BRASIL - SÉRIE C,Santa Cruz,Floresta,PRIMEIRA FASE ,0,0,Betano.br,2.22,3.7,2.77,1xBet,1.47,2.53,Betano.br,1.07,6.8,Betano.br,1.4,2.72,Betano.br,2.18,1.6,Betano.br,3.9,1.21,Betano.br,6.8,1.07,1xBet,1.98,1.79
2021,2aiiyFy2,2021-06-05,19:00,BRASIL - SÉRIE A,Atlético-GO,São Paulo,RODADA 2,2,0,bet365,3.1,3.1,2.37,bet365,1.61,2.2,bet365,1.12,6.0,bet365,1.57,2.25,bet365,2.87,1.4,bet365,6.0,1.12,bet365,15.0,1.03,bet365,2.25,1.57
2021,nNNlkFUm,2021-06-05,19:00,BRASIL - SÉRIE B,Remo,Brasil de Pelotas,RODADA 2,1,0,Betano.br,1.72,3.25,5.4,1xBet,1.56,2.4,Betano.br,1.12,5.7,Betano.br,1.53,2.4,Betano.br,2.55,1.47,Betano.br,4.7,1.17,Betano.br,8.25,1.05,1xBet,2.38,1.55
2021,EoXTyXU8,2021-06-05,19:00,BRASIL - SÉRIE C,Paraná,Botafogo-SP,PRIMEIRA FASE ,0,1,Betano.br,2.35,2.9,3.25,1xBet,1.59,2.24,Betano.br,1.13,5.1,Betano.br,1.57,2.25,Betano.br,2.67,1.42,Betano.br,5.0,1.14,Betano.br,8.5,1.04,1xBet,2.3,1.58
2021,d2lqwy7k,2021-06-05,21:00,BRASIL - SÉRIE A,Red Bull Bragantino,Bahia,RODADA 2,3,3,bet365,1.9,3.4,3.6,bet365,1.5,2.5,bet365,1.08,8.5,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.75
2021,j150oaa9,2021-06-05,21:00,BRASIL - SÉRIE A,Santos,Ceará,RODADA 2,3,1,bet365,1.85,3.5,4.2,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.05,1.7
2021,je8Ayd0l,2021-06-05,21:00,BRASIL - SÉRIE B,Botafogo,Coritiba,RODADA 2,2,0,Betano.br,2.18,2.92,3.7,1xBet,1.62,2.28,Betano.br,1.12,5.6,Betano.br,1.53,2.4,Betano.br,2.55,1.47,Betano.br,4.7,1.17,Betano.br,8.5,1.05,1xBet,2.33,1.57
2021,I7mGGMe0,2021-06-05,21:30,CHILE - PRIMEIRA DIVISÃO,Huachipato,Everton,RODADA 10,0,0,bet365,2.62,2.9,2.7,bet365,1.44,2.62,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83
2021,UoHimLUd,2021-06-06,11:00,BRASIL - SÉRIE A,Fluminense,Cuiabá,RODADA 2,1,0,bet365,1.66,3.5,5.5,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.1,1.66
2021,Uoe3JOBs,2021-06-06,12:30,CHILE - PRIMEIRA DIVISÃO,Unión Española,Antofagasta,RODADA 10,1,1,bet365,1.75,4.0,4.0,bet365,1.2,4.33,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.95,1.85,bet365,3.25,1.33,bet365,1.4,2.75
2021,4494pJEF,2021-06-06,16:00,BRASIL - SÉRIE A,América-MG,Corinthians,RODADA 2,0,1,bet365,2.0,3.3,3.75,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.53,2.37,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.25,1.57
2021,xI7CrcqS,2021-06-06,16:00,BRASIL - SÉRIE A,Fortaleza,Internacional,RODADA 2,5,1,bet365,2.62,3.1,2.8,bet365,1.57,2.25,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.6,1.47,bet365,5.0,1.16,bet365,13.0,1.04,bet365,2.1,1.66
2021,nN1JZZU0,2021-06-06,16:00,BRASIL - SÉRIE B,Ponte Preta,Vasco,RODADA 2,1,1,Betano.br,3.0,3.0,2.45,1xBet,1.62,2.25,Betano.br,1.11,5.8,Betano.br,1.52,2.45,Betano.br,2.5,1.5,Betano.br,4.6,1.17,Betano.br,8.25,1.05,1xBet,2.14,1.62
2021,hG8MHdLn,2021-06-06,16:00,BRASIL - SÉRIE C,Jacuipense,Tombense,PRIMEIRA FASE ,1,1,Betano.br,2.95,3.05,2.42,1xBet,1.62,2.25,Betano.br,1.11,5.6,Betano.br,1.5,2.4,Betano.br,2.5,1.47,Betano.br,4.5,1.17,Betano.br,7.7,1.05,1xBet,2.13,1.61
2021,lr2VFzja,2021-06-06,16:00,BRASIL - SÉRIE C,Volta Redonda,Manaus,PRIMEIRA FASE ,5,0,Betano.br,2.07,3.3,3.4,1xBet,1.46,2.63,Betano.br,1.07,6.9,Betano.br,1.33,3.05,Betano.br,1.98,1.75,Betano.br,3.3,1.29,Betano.br,5.8,1.1,1xBet,1.83,1.84
